name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
Glenwood,0,1784,0.0,4,1327,455,1312,470,Floyd,115055
Howell,0,954,0.0,4,854,100,848,106,Floyd,115060
East Lindale,0,2037,0.0,4,1542,492,1536,498,Floyd,115065
Mt Alto North,0,2588,0.0,4,1359,1222,1356,1229,Floyd,115075
Mt Alto South,0,2241,0.0,4,1235,1004,1223,1016,Floyd,115076
North Carolina,0,970,0.0,4,786,182,788,181,Floyd,115080
Riverside,0,462,0.0,4,331,130,328,134,Floyd,115085
East Rome,0,2300,0.0,4,1157,1136,1133,1163,Floyd,115090
North Rome,0,1929,0.0,4,1019,909,997,927,Floyd,115105
South Rome,0,719,0.0,4,155,560,150,567,Floyd,115110
Texas Valley,0,571,0.0,4,492,78,492,79,Floyd,115115
Vanns Valley,0,440,0.0,4,347,92,343,96,Floyd,115125
Watters,0,2132,0.0,4,1778,354,1776,355,Floyd,115130
West Lindale,0,1578,0.0,4,1211,366,1210,367,Floyd,115135
Town Rome,0,1696,0.0,4,956,735,949,744,Floyd,115140
01 Big Creek,11458,7538,65.79,4,4475,3054,4433,3092,Forsyth,11701
02 Brandywine,4552,2657,58.37,4,1177,1474,1178,1478,Forsyth,11702
03 Browns Bridge,10946,6898,63.02,4,5400,1493,5373,1521,Forsyth,11703
04 Chestatee,6922,4442,64.17,4,3722,719,3689,749,Forsyth,11704
05 Coal Mountain,7996,5030,62.91,4,3761,1267,3737,1287,Forsyth,11705
06 Crossroads,7210,4441,61.6,4,3560,880,3532,907,Forsyth,11706
07 Cumming,6427,3651,56.81,4,2586,1063,2554,1088,Forsyth,11707
08 Mashburn,8391,5878,70.05,4,4295,1578,4226,1644,Forsyth,11708
10 Midway,11841,8489,71.69,4,5936,2551,5847,2636,Forsyth,11710
15 Heardsville,8276,5591,67.56,4,4330,1258,4290,1298,Forsyth,11715
16 Otwell,6421,4144,64.54,4,3138,1004,3109,1029,Forsyth,11716
19 Old Atlanta,3784,2605,68.84,4,1683,919,1646,954,Forsyth,11719
21 South Forsyth,8431,5769,68.43,4,3954,1809,3901,1851,Forsyth,11721
25 Windermere,9935,6368,64.1,4,3810,2549,3776,2582,Forsyth,11725
27 Concord,10067,6625,65.81,4,5234,1383,5201,1419,Forsyth,11727
29 Polo,11386,7471,65.62,4,4886,2577,4818,2643,Forsyth,11729
34 Fowler,5048,3268,64.74,4,1944,1322,1931,1329,Forsyth,11734
35 Johns Creek,8586,5596,65.18,4,3151,2439,3123,2466,Forsyth,11735
36 Nichols,7088,4906,69.22,4,2951,1952,2907,1997,Forsyth,11736
37 Sawnee,12163,8215,67.54,4,5741,2473,5717,2486,Forsyth,11737
Carnesville,0,1514,0.0,4,1352,160,1352,161,Franklin,1191
West Franklin,0,1016,0.0,4,910,104,909,103,Franklin,1192
Northeast Franklin,0,1784,0.0,4,1497,283,1498,282,Franklin,1193
Lavonia,0,1348,0.0,4,1042,304,1044,298,Franklin,1194
Canon,0,793,0.0,4,695,97,695,94,Franklin,1195
Royston,0,1209,0.0,4,959,248,953,253,Franklin,1196
Southwest Franklin,0,1537,0.0,4,1391,143,1386,148,Franklin,1197
01A,3764,2587,68.73,4,237,2347,219,2367,Fulton,12101A
01B,4391,3101,70.62,4,318,2780,294,2801,Fulton,12101B
01C,1943,610,31.39,4,23,585,19,589,Fulton,12101C
01D,783,324,41.38,2,14,307,13,309,Fulton,12101D
01E,3771,2233,59.22,2,232,1998,212,2020,Fulton,12101E
01F,1606,449,27.96,4,17,431,15,433,Fulton,12101F
01G,2360,1140,48.31,4,69,1071,66,1074,Fulton,12101G
01H,911,252,27.66,2,3,248,2,248,Fulton,12101H
01I,2898,0,0.0,1,0,0,0,0,Fulton,12101I
01J,1470,1203,81.84,4,43,1158,38,1163,Fulton,12101J
01P,1579,566,35.85,4,12,550,10,553,Fulton,12101P
01R,2144,423,19.73,4,8,414,5,417,Fulton,12101R
01S,1824,764,41.89,4,27,737,24,740,Fulton,12101S
01T,5025,799,15.9,4,66,732,57,741,Fulton,12101T
02A,736,3208,435.87,4,703,2503,677,2526,Fulton,12102A
02A1,4051,411,10.15,4,88,322,82,329,Fulton,12102A1
02B,2085,1198,57.46,4,127,1069,118,1080,Fulton,12102B
02C,5690,1139,20.02,4,108,1028,101,1037,Fulton,12102C
02D,2024,3253,160.72,4,492,2758,463,2789,Fulton,12102D
02E,3258,1486,45.61,4,157,1325,139,1345,Fulton,12102E
02F1,866,2099,242.38,4,290,1806,274,1824,Fulton,12102F1
02F2,3960,435,10.98,4,57,378,58,376,Fulton,12102F2
02G,2341,2297,98.12,4,304,1990,274,2017,Fulton,12102G
02J,1477,1446,97.9,4,184,1261,167,1278,Fulton,12102J
02K,5672,990,17.45,4,138,848,128,861,Fulton,12102K
02L1,1509,3481,230.68,4,646,2834,613,2860,Fulton,12102L1
02L1A,2379,902,37.92,4,146,756,141,760,Fulton,12102L1A
02L2,795,1340,168.55,4,204,1134,193,1146,Fulton,12102L2
02S,1016,427,42.03,4,36,390,33,393,Fulton,12102S
02W,2252,552,24.51,4,86,465,80,472,Fulton,12102W
03A,792,509,64.27,2,8,498,9,498,Fulton,12103A
03B,1910,190,9.95,4,3,185,2,186,Fulton,12103B
03C,1252,677,54.07,4,7,667,7,669,Fulton,12103C
03D,2929,278,9.49,2,11,265,10,268,Fulton,12103D
03E,2361,882,37.36,4,34,845,33,847,Fulton,12103E
03F,1041,1320,126.8,4,221,1099,210,1109,Fulton,12103F
03G,1112,247,22.21,4,8,239,6,241,Fulton,12103G
03H,1755,380,21.65,4,9,368,10,370,Fulton,12103H
03I,759,434,57.18,4,71,362,62,371,Fulton,12103I
03L,1173,215,18.33,4,10,204,9,206,Fulton,12103L
03M,2865,590,20.59,4,101,488,94,495,Fulton,12103M
03N,4529,786,17.35,4,44,739,40,745,Fulton,12103N
03P1A,27,2029,7514.81,4,274,1755,253,1774,Fulton,12103P1A
03P2,927,7,0.76,2,0,7,0,7,Fulton,12103P2
03S,1783,370,20.75,4,10,358,8,361,Fulton,12103S
03T,1574,727,46.19,4,28,694,24,702,Fulton,12103T
04A,2984,371,12.43,2,5,364,6,365,Fulton,12104A
04B,156,471,301.92,2,15,456,16,455,Fulton,12104B
04C,1749,50,2.86,4,0,50,0,50,Fulton,12104C
04D,2867,768,26.79,4,30,737,27,739,Fulton,12104D
04F,1045,1065,101.91,4,80,983,73,990,Fulton,12104F
04G,4657,355,7.62,4,6,349,8,347,Fulton,12104G
04I,1622,742,45.75,4,50,691,47,691,Fulton,12104I
04J,2809,135,4.81,4,3,132,3,132,Fulton,12104J
04K,2039,1177,57.72,4,33,1142,32,1144,Fulton,12104K
04L,1005,902,89.75,4,32,867,30,871,Fulton,12104L
04M,2570,303,11.79,4,7,293,7,296,Fulton,12104M
04S,1311,1160,88.48,4,26,1131,24,1136,Fulton,12104S
04T,3628,616,16.98,4,22,593,20,595,Fulton,12104T
04V,3327,1192,35.83,4,25,1164,25,1166,Fulton,12104V
04W,2306,121,5.25,4,1,119,0,121,Fulton,12104W
04X1,858,993,115.73,4,35,954,33,959,Fulton,12104X1
04X2,2984,358,12.0,4,17,340,17,341,Fulton,12104X2
05A1,3407,1967,57.73,4,201,1766,187,1780,Fulton,12105A1
05A2,2186,2237,102.33,4,217,2016,195,2040,Fulton,12105A2
05B,137,680,496.35,2,14,662,13,664,Fulton,12105B
05C,563,22,3.91,2,1,21,1,21,Fulton,12105C
05D,257,72,28.02,4,6,66,7,65,Fulton,12105D
05F,681,114,16.74,4,7,107,6,108,Fulton,12105F
05J,2889,381,13.19,4,32,348,31,350,Fulton,12105J
05K,1902,953,50.11,4,72,879,69,882,Fulton,12105K
06B,6223,1290,20.73,4,257,1032,225,1060,Fulton,12106B
06D,2549,3362,131.89,4,611,2746,586,2771,Fulton,12106D
06D1,846,1972,233.1,4,430,1542,392,1578,Fulton,12106D1
06D2,2390,648,27.11,4,164,481,160,488,Fulton,12106D2
06E,2907,1234,42.45,4,206,1026,197,1034,Fulton,12106E
06F,591,1879,317.94,4,347,1530,321,1556,Fulton,12106F
06G,4148,382,9.21,4,69,312,62,320,Fulton,12106G
06I,2824,2069,73.26,4,266,1801,256,1813,Fulton,12106I
06J,1011,2075,205.24,4,399,1674,363,1707,Fulton,12106J
06L1,733,784,106.96,4,224,559,213,570,Fulton,12106L1
06L2,1807,540,29.88,4,196,343,181,359,Fulton,12106L2
06N,564,1092,193.62,4,425,665,398,693,Fulton,12106N
06Q,2052,282,13.74,4,16,266,15,267,Fulton,12106Q
06R,7836,1262,16.11,4,289,971,280,979,Fulton,12106R
07A,2995,3547,118.43,2,1366,2176,1314,2226,Fulton,12107A
07B,4596,2389,51.98,4,1511,876,1447,940,Fulton,12107B
07C,4978,2287,45.94,2,954,1328,941,1340,Fulton,12107C
07D,2275,1999,87.87,2,745,1253,729,1270,Fulton,12107D
07E,3833,1282,33.45,2,356,921,347,934,Fulton,12107E
07F,2071,1913,92.37,2,731,1181,716,1193,Fulton,12107F
07H,3080,1528,49.61,4,671,855,645,882,Fulton,12107H
07J,2423,2048,84.52,4,795,1253,751,1292,Fulton,12107J
07M,2183,892,40.86,2,252,640,247,644,Fulton,12107M
07N,3136,811,25.86,2,101,709,97,714,Fulton,12107N
08A,3531,1727,48.91,2,816,911,791,932,Fulton,12108A
08B,1533,1995,130.14,2,1079,914,1036,958,Fulton,12108B
08C,1081,975,90.19,2,642,331,628,343,Fulton,12108C
08D,2593,860,33.17,4,583,275,562,297,Fulton,12108D
08E,2205,1697,76.96,2,956,738,917,776,Fulton,12108E
08F1,3125,1782,57.02,4,1174,608,1100,674,Fulton,12108F1
08G,2595,1410,54.34,2,523,880,511,892,Fulton,12108G
08H,3374,1638,48.55,2,866,770,840,795,Fulton,12108H
08J,1055,2413,228.72,4,1161,1251,1086,1318,Fulton,12108J
08K,4552,740,16.26,4,305,434,280,460,Fulton,12108K
08L,2371,2860,120.62,4,964,1893,924,1932,Fulton,12108L
08M,832,1708,205.29,4,1072,636,1021,683,Fulton,12108M
08N1,1614,649,40.21,4,407,241,382,266,Fulton,12108N1
08N2,1920,1077,56.09,4,474,601,460,613,Fulton,12108N2
08P,3881,731,18.84,2,124,606,114,617,Fulton,12108P
09A,463,1938,418.57,2,410,1528,391,1546,Fulton,12109A
09B,3373,157,4.65,4,2,155,2,155,Fulton,12109B
09C,2329,1508,64.75,4,32,1473,31,1475,Fulton,12109C
09D,3296,882,26.76,4,21,861,15,867,Fulton,12109D
09E,3965,1469,37.05,4,105,1361,100,1369,Fulton,12109E
09F,15,2127,14180.0,2,772,1353,751,1374,Fulton,12109F
09G,5182,2420,46.7,4,562,1855,530,1887,Fulton,12109G
09H,1422,433,30.45,2,41,391,39,394,Fulton,12109H
09I,4095,540,13.19,4,30,510,24,514,Fulton,12109I
09K,1561,1456,93.27,4,48,1400,46,1403,Fulton,12109K
09K1,2610,501,19.2,4,13,488,9,492,Fulton,12109K1
09M,3230,1750,54.18,4,315,1434,283,1465,Fulton,12109M
10A,4003,1651,41.24,4,39,1609,30,1616,Fulton,12110A
10B,2624,2526,96.27,4,60,2461,55,2466,Fulton,12110B
10C,5041,1022,20.27,4,16,1005,10,1011,Fulton,12110C
10D,1079,1875,173.77,4,23,1844,25,1848,Fulton,12110D
10E,1219,548,44.95,4,13,533,13,534,Fulton,12110E
10F,1339,591,44.14,4,21,570,17,574,Fulton,12110F
10G,445,814,182.92,4,23,789,16,797,Fulton,12110G
10H1,2651,233,8.79,4,2,231,2,231,Fulton,12110H1
10H2,333,1046,314.11,4,26,1015,25,1021,Fulton,12110H2
10I,1251,248,19.82,4,7,241,8,240,Fulton,12110I
10J,1629,450,27.62,4,13,434,14,434,Fulton,12110J
10K,2930,931,31.77,4,31,900,28,903,Fulton,12110K
10M,1629,1475,90.55,4,45,1422,43,1428,Fulton,12110M
10P,929,676,72.77,4,13,662,9,667,Fulton,12110P
10R,4437,362,8.16,4,8,351,8,353,Fulton,12110R
11B,892,2274,254.93,4,31,2240,28,2246,Fulton,12111B
11B1,3170,472,14.89,4,11,461,11,461,Fulton,12111B1
11C,1360,1795,131.99,2,28,1766,26,1768,Fulton,12111C
11E1,1032,620,60.08,4,16,602,12,608,Fulton,12111E1
11E2,3641,543,14.91,4,7,533,6,536,Fulton,12111E2
11E3,2596,1816,69.95,4,35,1780,33,1782,Fulton,12111E3
11G,764,901,117.93,4,25,872,19,879,Fulton,12111G
11H,2103,361,17.17,4,15,346,16,344,Fulton,12111H
11J,2066,1001,48.45,4,23,973,21,978,Fulton,12111J
11K,1400,1104,78.86,4,30,1071,24,1078,Fulton,12111K
11M,2230,921,41.3,4,22,898,21,898,Fulton,12111M
11M1,2448,729,29.78,4,16,711,15,713,Fulton,12111M1
11N,2098,1362,64.92,4,35,1322,30,1330,Fulton,12111N
11P,2284,766,33.54,2,12,751,15,751,Fulton,12111P
11R,5047,703,13.93,4,9,689,9,692,Fulton,12111R
12A,690,2643,383.04,4,129,2510,121,2518,Fulton,12112A
12A1,1437,371,25.82,4,18,351,15,356,Fulton,12112A1
12D,1933,541,27.99,4,18,521,21,520,Fulton,12112D
12E1,1244,603,48.47,4,32,566,31,570,Fulton,12112E1
12F,900,443,49.22,4,9,433,10,433,Fulton,12112F
12G,1174,433,36.88,4,13,420,12,420,Fulton,12112G
12H1,3043,294,9.66,4,13,281,12,282,Fulton,12112H1
12H2,1092,1286,117.77,4,27,1257,23,1262,Fulton,12112H2
12I,3213,413,12.85,4,6,403,6,406,Fulton,12112I
12J,3655,1221,33.41,4,41,1178,35,1184,Fulton,12112J
12K,781,1455,186.3,4,81,1367,71,1381,Fulton,12112K
12L,3055,255,8.35,4,8,247,8,247,Fulton,12112L
12M,1140,1184,103.86,4,24,1156,23,1160,Fulton,12112M
12N,2102,395,18.79,4,12,381,10,385,Fulton,12112N
12S,275,941,342.18,4,19,921,20,921,Fulton,12112S
AP01A,2062,2999,145.44,2,1391,1604,1364,1630,Fulton,121AP01A
AP01B,5299,773,14.59,4,362,411,363,410,Fulton,121AP01B
AP01C,1319,1728,131.01,4,892,835,878,846,Fulton,121AP01C
AP01D,2421,606,25.03,4,255,351,252,354,Fulton,121AP01D
AP021,1047,1813,173.16,2,900,913,880,931,Fulton,121AP021
AP022,3484,1636,46.96,4,720,911,707,926,Fulton,121AP022
AP02B,2557,411,16.07,4,177,234,172,238,Fulton,121AP02B
AP03,688,353,51.31,4,84,268,85,268,Fulton,121AP03
AP04A,777,1346,173.23,4,767,578,744,602,Fulton,121AP04A
AP04B,1776,365,20.55,4,202,163,199,166,Fulton,121AP04B
AP05,482,3500,726.14,4,1865,1633,1838,1659,Fulton,121AP05
AP06,4835,1438,29.74,4,851,585,827,607,Fulton,121AP06
AP07A,1987,1900,95.62,2,868,1030,855,1042,Fulton,121AP07A
AP07B,3956,1363,34.45,4,737,626,712,651,Fulton,121AP07B
AP09A,1906,3105,162.91,4,1442,1662,1406,1689,Fulton,121AP09A
AP09B,4496,637,14.17,4,228,408,226,410,Fulton,121AP09B
AP10,936,728,77.78,4,462,266,452,275,Fulton,121AP10
AP12A,1002,404,40.32,4,145,258,146,258,Fulton,121AP12A
AP12B,763,476,62.39,4,155,321,157,317,Fulton,121AP12B
AP12C,973,1604,164.85,4,936,664,922,679,Fulton,121AP12C
AP14,2434,2375,97.58,4,1143,1232,1123,1250,Fulton,121AP14
CH01,3266,172,5.27,4,42,130,42,130,Fulton,121CH01
CH02,702,207,29.49,4,125,80,125,80,Fulton,121CH02
CH03,17,272,1600.0,4,184,87,184,88,Fulton,121CH03
CH04A,410,584,142.44,4,297,287,286,297,Fulton,121CH04A
CH05,834,289,34.65,4,209,80,207,82,Fulton,121CH05
CP011,433,684,157.97,4,134,550,128,554,Fulton,121CP011
CP012,1369,879,64.21,4,142,735,140,738,Fulton,121CP012
CP01B,1485,255,17.17,4,68,186,61,194,Fulton,121CP01B
CP02,433,588,135.8,4,68,519,67,520,Fulton,121CP02
CP04A,1233,4,0.32,4,1,3,1,3,Fulton,121CP04A
CP04B,14,16,114.29,4,1,14,2,14,Fulton,121CP04B
CP051,38,667,1755.26,2,11,654,12,654,Fulton,121CP051
CP05B,1765,44,2.49,2,2,42,2,42,Fulton,121CP05B
CP06A,159,119,74.84,2,4,115,5,113,Fulton,121CP06A
CP07B,735,0,0.0,1,0,0,0,0,Fulton,121CP07B
CP07C,7,42,600.0,2,1,41,0,42,Fulton,121CP07C
CP07D,328,129,39.33,2,4,125,4,125,Fulton,121CP07D
CP07E,804,22,2.74,2,0,22,0,22,Fulton,121CP07E
CP07F,137,31,22.63,2,2,29,0,31,Fulton,121CP07F
CP081,270,46,17.04,2,0,46,0,46,Fulton,121CP081
CP083,376,12,3.19,2,0,12,0,12,Fulton,121CP083
CP084,243,0,0.0,1,0,0,0,0,Fulton,121CP084
CP08A,1,64,6400.0,2,0,63,0,64,Fulton,121CP08A
EP01A,786,1485,188.93,4,117,1366,112,1373,Fulton,121EP01A
EP01B,3025,1225,40.5,2,61,1160,61,1162,Fulton,121EP01B
EP02A,3492,994,28.47,4,45,944,42,949,Fulton,121EP02A
EP02B,2474,1080,43.65,4,150,929,152,926,Fulton,121EP02B
EP02C,1712,291,17.0,4,49,241,45,245,Fulton,121EP02C
EP02D,535,243,45.42,4,4,239,4,239,Fulton,121EP02D
EP02E,459,685,149.24,4,35,650,33,651,Fulton,121EP02E
EP03A,1697,2628,154.86,4,122,2500,113,2508,Fulton,121EP03A
EP03B,4960,991,19.98,4,46,944,43,947,Fulton,121EP03B
EP04A,1551,1830,117.99,4,30,1798,21,1808,Fulton,121EP04A
EP04B,5132,1380,26.89,4,25,1354,22,1358,Fulton,121EP04B
EP04C,2655,828,31.19,4,30,796,29,798,Fulton,121EP04C
FA01A,1333,2197,164.82,4,214,1981,206,1990,Fulton,121FA01A
FA01B,4100,2794,68.15,2,221,2572,210,2582,Fulton,121FA01B
FA01C,5995,437,7.29,4,18,418,16,421,Fulton,121FA01C
FA01D,792,148,18.69,2,5,142,6,142,Fulton,121FA01D
FC01,326,151,46.32,4,1,150,1,150,Fulton,121FC01
FC02,336,51,15.18,4,8,43,8,43,Fulton,121FC02
FC03,593,8,1.35,2,1,7,1,7,Fulton,121FC03
HP01,17,1902,11188.24,4,466,1429,456,1437,Fulton,121HP01
JC01,3887,2828,72.76,4,1070,1756,1049,1773,Fulton,121JC01
JC01A,4174,855,20.48,2,218,636,222,633,Fulton,121JC01A
JC02,1751,1902,108.62,4,778,1124,766,1134,Fulton,121JC02
JC03A,3060,435,14.22,4,188,247,182,251,Fulton,121JC03A
JC03B,598,1083,181.1,4,384,697,378,705,Fulton,121JC03B
JC04A,1639,2061,125.75,2,872,1187,838,1219,Fulton,121JC04A
JC04B,3196,171,5.35,2,56,114,52,118,Fulton,121JC04B
JC04C,340,725,213.24,2,250,473,231,494,Fulton,121JC04C
JC05,1261,1575,124.9,4,657,915,638,936,Fulton,121JC05
JC06,2351,1878,79.88,4,965,912,952,923,Fulton,121JC06
JC07,2880,3217,111.7,4,1322,1895,1293,1917,Fulton,121JC07
JC08,4742,1684,35.51,2,743,940,730,951,Fulton,121JC08
JC09,2967,2134,71.92,4,871,1263,872,1259,Fulton,121JC09
JC10,3288,1701,51.73,4,616,1081,612,1086,Fulton,121JC10
JC11,2674,2424,90.65,4,1324,1096,1302,1119,Fulton,121JC11
JC12,3520,2101,59.69,4,1338,762,1312,788,Fulton,121JC12
JC13A,2870,1708,59.51,4,1094,611,1075,630,Fulton,121JC13A
JC13B,2341,222,9.48,4,166,56,159,62,Fulton,121JC13B
JC14,289,1949,674.39,4,1067,880,1046,900,Fulton,121JC14
JC15,2636,609,23.1,4,230,376,232,374,Fulton,121JC15
JC16,979,1904,194.48,4,913,989,902,999,Fulton,121JC16
JC18,2729,2173,79.63,4,1175,997,1139,1030,Fulton,121JC18
JC19,2864,2439,85.16,2,1052,1385,1036,1401,Fulton,121JC19
ML01A,4223,1585,37.53,2,889,695,864,718,Fulton,121ML01A
ML01B,2830,399,14.1,2,246,153,243,156,Fulton,121ML01B
ML02A,725,1944,268.14,4,1418,526,1386,557,Fulton,121ML02A
ML02B,2623,1455,55.47,4,1005,448,984,465,Fulton,121ML02B
ML03,1950,2093,107.33,2,1331,761,1297,795,Fulton,121ML03
ML03A,3775,214,5.67,4,162,52,156,58,Fulton,121ML03A
ML04,309,2470,799.35,4,1554,912,1544,922,Fulton,121ML04
ML05,3361,3277,97.5,4,1699,1577,1666,1608,Fulton,121ML05
ML06A,4918,1186,24.12,4,362,823,353,833,Fulton,121ML06A
ML06B,2236,1947,87.08,4,668,1278,664,1282,Fulton,121ML06B
ML07A,3152,382,12.12,2,237,145,229,151,Fulton,121ML07A
ML07B,854,783,91.69,2,473,308,466,317,Fulton,121ML07B
MP01,1706,312,18.29,4,168,142,166,145,Fulton,121MP01
PA01,473,1274,269.34,2,241,1031,241,1032,Fulton,121PA01
RW01,3072,3735,121.58,4,2166,1567,2110,1623,Fulton,121RW01
RW02,5097,3016,59.17,4,1561,1453,1508,1503,Fulton,121RW02
RW03,4090,2986,73.01,4,1275,1706,1253,1724,Fulton,121RW03
RW04,5128,1453,28.33,4,671,780,659,793,Fulton,121RW04
RW05,1872,1598,85.36,4,558,1039,547,1051,Fulton,121RW05
RW06,2978,2108,70.79,4,945,1162,930,1173,Fulton,121RW06
RW07A,3124,738,23.62,4,97,640,96,640,Fulton,121RW07A
RW07B,1801,221,12.27,4,55,166,55,166,Fulton,121RW07B
RW08,452,1665,368.36,4,1013,650,981,680,Fulton,121RW08
RW09,2456,3489,142.06,4,2185,1300,2151,1334,Fulton,121RW09
RW09A,4495,1049,23.34,2,617,429,600,445,Fulton,121RW09A
RW10,1923,2729,141.91,4,1620,1105,1585,1141,Fulton,121RW10
RW11A,3695,1841,49.82,4,872,967,861,978,Fulton,121RW11A
RW12,2903,2207,76.02,2,1177,1029,1163,1043,Fulton,121RW12
RW12A,3934,1805,45.88,4,966,837,940,865,Fulton,121RW12A
RW13,2512,2702,107.56,4,1343,1357,1317,1384,Fulton,121RW13
RW16,3802,1543,40.58,4,850,692,821,721,Fulton,121RW16
RW17,2143,1433,66.87,2,493,940,487,946,Fulton,121RW17
RW19,3141,1664,52.98,4,999,664,975,686,Fulton,121RW19
RW20,2172,1673,77.03,2,797,875,775,895,Fulton,121RW20
RW21,2730,2412,88.35,4,1414,996,1373,1035,Fulton,121RW21
RW22A,3410,2740,80.35,4,974,1765,961,1777,Fulton,121RW22A
SC01A,4864,25,0.51,4,2,23,2,23,Fulton,121SC01A
SC01B,43,1513,3518.6,4,40,1471,37,1474,Fulton,121SC01B
SC01C,2131,1539,72.22,4,45,1492,41,1495,Fulton,121SC01C
SC02,2275,943,41.45,2,23,919,24,917,Fulton,121SC02
SC04,1429,494,34.57,2,108,386,105,389,Fulton,121SC04
SC05A,1088,360,33.09,2,6,354,6,354,Fulton,121SC05A
SC05B,733,1989,271.35,2,44,1940,37,1951,Fulton,121SC05B
SC05D,3682,1542,41.88,2,35,1506,34,1508,Fulton,121SC05D
SC05E,2891,360,12.45,2,47,313,47,313,Fulton,121SC05E
SC07A,689,2497,362.41,2,226,2268,218,2276,Fulton,121SC07A
SC07C,4582,5,0.11,2,0,5,0,5,Fulton,121SC07C
SC07D,41,1166,2843.9,4,42,1124,38,1127,Fulton,121SC07D
SC08B,2076,2327,112.09,4,71,2252,63,2260,Fulton,121SC08B
SC08C,4155,61,1.47,4,0,61,0,61,Fulton,121SC08C
SC08D,96,329,342.71,4,7,322,6,323,Fulton,121SC08D
SC08E,612,405,66.18,4,6,398,5,400,Fulton,121SC08E
SC08F,742,379,51.08,4,7,371,9,370,Fulton,121SC08F
SC08G,808,4,0.5,4,0,4,0,4,Fulton,121SC08G
SC08H,15,0,0.0,1,0,0,0,0,Fulton,121SC08H
SC09A,1,861,86100.0,4,29,830,23,836,Fulton,121SC09A
SC09B,1896,1110,58.54,4,24,1083,23,1085,Fulton,121SC09B
SC09C,1941,723,37.25,2,17,702,15,708,Fulton,121SC09C
SC10,1881,480,25.52,2,10,470,8,472,Fulton,121SC10
SC11A,1933,722,37.35,2,12,708,11,708,Fulton,121SC11A
SC11B,1697,970,57.16,4,26,943,25,944,Fulton,121SC11B
SC13,1718,1888,109.9,4,97,1790,92,1794,Fulton,121SC13
SC14A,2949,453,15.36,4,5,448,5,448,Fulton,121SC14A
SC15,1040,2330,224.04,2,74,2256,76,2254,Fulton,121SC15
SC15A,4584,1650,35.99,4,30,1618,22,1626,Fulton,121SC15A
SC16A,2504,3445,137.58,4,67,3373,62,3380,Fulton,121SC16A
SC17A,5228,45,0.86,4,1,44,1,44,Fulton,121SC17A
SC17B,60,0,0.0,1,0,0,0,0,Fulton,121SC17B
SC17C,10,719,7190.0,4,25,692,24,695,Fulton,121SC17C
SC18A,1328,330,24.85,4,8,320,8,320,Fulton,121SC18A
SC18B,561,655,116.76,4,16,639,14,641,Fulton,121SC18B
SC18C,942,1488,157.96,4,45,1441,42,1442,Fulton,121SC18C
SC19A,2116,133,6.29,4,6,127,6,127,Fulton,121SC19A
SC19B,213,737,346.01,4,21,716,19,717,Fulton,121SC19B
SC20,1676,1683,100.42,2,22,1661,22,1661,Fulton,121SC20
SC211,2584,1134,43.89,4,42,1090,41,1092,Fulton,121SC211
SC212,1862,2475,132.92,4,106,2366,95,2379,Fulton,121SC212
SC23A,4316,1990,46.11,4,39,1949,32,1957,Fulton,121SC23A
SC23B,3940,307,7.79,4,8,299,7,300,Fulton,121SC23B
SC23C,562,1355,241.1,4,37,1316,36,1317,Fulton,121SC23C
SC27,2634,1056,40.09,2,19,1036,16,1040,Fulton,121SC27
SC29A,2391,1660,69.43,4,30,1625,29,1630,Fulton,121SC29A
SC30A,3176,110,3.46,4,4,106,3,107,Fulton,121SC30A
SC30B,160,540,337.5,4,9,531,8,529,Fulton,121SC30B
SS01,1121,2979,265.74,2,1646,1328,1608,1364,Fulton,121SS01
SS02A,4908,687,14.0,2,250,437,244,442,Fulton,121SS02A
SS02B,1217,613,50.37,2,133,478,131,478,Fulton,121SS02B
SS03,1339,886,66.17,2,312,572,299,585,Fulton,121SS03
SS04,1590,1866,117.36,2,604,1257,586,1276,Fulton,121SS04
SS05,3834,1175,30.65,2,524,649,511,661,Fulton,121SS05
SS06,1870,1053,56.31,2,520,532,502,550,Fulton,121SS06
SS07A,1691,796,47.07,2,405,388,395,397,Fulton,121SS07A
SS07B,1268,407,32.1,2,131,276,129,278,Fulton,121SS07B
SS07C,815,397,48.71,2,187,208,185,211,Fulton,121SS07C
SS08A,816,805,98.65,2,205,598,198,606,Fulton,121SS08A
SS08B,1940,455,23.45,2,220,234,214,240,Fulton,121SS08B
SS08C,713,366,51.33,2,106,260,104,261,Fulton,121SS08C
SS08D,728,716,98.35,2,205,510,206,510,Fulton,121SS08D
SS09A,1609,2021,125.61,2,1068,953,1047,968,Fulton,121SS09A
SS09B,3207,2343,73.06,2,1228,1113,1185,1152,Fulton,121SS09B
SS11A,3650,1804,49.42,2,653,1149,635,1168,Fulton,121SS11A
SS11B,4062,582,14.33,2,155,427,150,430,Fulton,121SS11B
SS11C,1425,117,8.21,2,13,104,13,104,Fulton,121SS11C
SS11D,367,230,62.67,2,114,116,110,120,Fulton,121SS11D
SS12,400,1602,400.5,2,720,879,718,883,Fulton,121SS12
SS13A,2937,965,32.86,2,415,550,409,555,Fulton,121SS13A
SS13B,2139,609,28.47,2,260,349,249,358,Fulton,121SS13B
SS14,1333,866,64.97,2,515,351,503,359,Fulton,121SS14
SS15A,1435,886,61.74,2,92,792,90,796,Fulton,121SS15A
SS15B,2834,655,23.11,2,167,488,162,491,Fulton,121SS15B
